GEOID20,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj,District
34007075012,814,401,404,656,283,366,1017,538,472,1031,541,481,713,347,346,498,294,202,812,404,395,1087,932,5,85,64,0,0,83,64,0,0,0,1453,1253,6,120,73,0,0,0,0,1299,1228,13,44,67,0,0,0,0,0,0,0,1607,1346,19,104,97,0,0,88,97,0,0,1,55,1423,1314,25,56,24,3,7,0,0,1121,1040,21,39,18,2,6,0,0,1222,1049,42,75,27,0,0,0,29,1508,1284,64,120,42,10,2,1222,1049,42,94,34,9,1,1508,1284,64,120,42,10,2,1
34007075013,767,457,296,513,283,228,1010,636,364,1027,640,371,636,378,230,390,264,120,907,521,349,1726,1279,152,273,20,0,0,273,0,0,0,0,2163,1579,178,387,19,0,0,0,0,1992,1441,275,241,25,3,0,0,0,0,0,0,2526,1796,302,294,96,3,0,294,53,0,0,0,87,2564,1882,183,487,57,19,0,0,0,2041,1556,129,333,44,15,0,0,0,2034,1219,169,485,57,6,0,6,92,2605,1465,261,807,92,64,2,2034,1219,169,575,70,42,1,2608,1466,261,807,92,64,2,1
34007075014,706,536,153,500,390,104,923,713,196,934,717,200,631,459,139,397,316,73,736,538,169,1500,935,70,445,55,0,0,445,55,0,0,0,2018,1064,69,763,170,0,0,0,0,1544,826,180,502,62,0,0,0,0,0,0,0,2194,856,265,977,165,0,8,900,165,0,8,0,0,1647,929,136,489,95,19,2,0,0,1324,805,100,355,65,9,1,0,0,1914,947,201,514,125,10,0,72,45,2262,1020,280,738,195,40,4,1914,947,201,579,137,31,3,2266,1021,281,738,195,40,4,1
34007075015,880,428,440,733,378,345,1086,534,544,1103,537,554,733,327,388,561,303,248,916,424,469,1464,1051,54,278,66,11,0,265,63,0,0,0,1872,1262,102,430,83,57,0,0,0,1284,1153,48,91,101,6,0,0,0,0,0,0,1584,1145,65,306,111,2,0,245,100,0,0,6,25,2047,1697,52,211,85,14,1,0,0,1592,1347,33,153,58,8,1,0,0,1666,1182,134,207,84,9,0,9,41,2118,1433,219,362,117,46,1,1666,1182,134,244,100,33,1,2120,1434,219,362,117,46,1,1
34007075016,747,358,376,566,242,315,952,490,453,964,493,461,638,303,319,505,271,224,805,385,395,1120,1038,34,25,24,0,0,25,16,0,0,0,1413,1326,35,26,24,0,0,0,0,1066,956,50,33,24,4,0,0,0,0,0,0,1360,1221,41,71,23,4,0,52,15,0,0,0,31,1481,1333,30,84,38,1,0,0,0,1095,983,20,62,32,1,0,0,0,1097,960,32,65,21,1,0,0,18,1382,1193,49,98,29,14,0,1097,960,32,72,24,12,0,1383,1194,49,99,29,14,0,1
34007075017,1062,743,299,598,400,193,1476,1067,392,1489,1072,399,949,644,269,536,391,132,1254,860,348,2234,924,257,841,157,0,0,831,148,0,64,0,3401,1168,679,1505,315,9,0,0,0,2130,1108,300,582,120,0,0,0,0,0,0,0,3369,1459,780,1147,257,3,1,735,200,0,1,0,193,3181,1537,393,1143,197,35,3,0,0,2326,1226,236,741,156,27,1,0,0,2409,1031,311,773,121,4,0,67,102,3158,1216,490,1265,175,61,10,2409,1031,311,881,135,41,10,3168,1217,490,1271,175,61,10,1
34007075018,904,628,265,638,420,214,1191,857,325,1201,862,331,771,520,229,453,343,105,993,688,282,2019,906,126,920,69,0,0,830,69,0,0,0,2696,1054,241,1308,77,0,0,0,0,1635,858,76,723,0,0,0,0,0,0,0,0,2132,1010,146,994,0,0,0,789,0,0,0,0,186,2590,1240,196,1013,177,45,1,0,0,1677,900,101,555,127,26,0,0,0,1610,740,142,576,112,2,0,7,31,2248,918,247,969,155,17,3,1610,740,142,614,119,10,3,2263,919,247,974,155,17,3,1
34007075019,893,514,366,619,335,281,1169,709,452,1186,713,461,771,441,312,581,375,193,996,555,402,1562,1214,113,200,36,0,0,184,35,0,0,0,1946,1463,175,303,52,0,0,0,0,1295,984,111,162,35,0,0,0,0,0,0,0,1612,1237,153,240,32,0,0,157,31,0,0,0,33,2035,1486,121,328,113,4,0,0,0,1413,1081,66,202,68,4,0,0,0,1503,1024,90,272,74,0,1,1,41,1928,1255,139,406,112,30,7,1503,1024,90,297,79,18,4,1933,1258,139,408,112,30,7,1
34007075020,771,449,314,610,348,256,978,588,384,991,591,392,672,373,283,456,307,144,785,449,319,1428,1088,13,290,34,23,0,268,33,0,0,0,1975,1446,55,404,90,22,0,0,0,1459,1173,18,203,66,21,0,0,0,0,0,0,2191,1808,69,239,107,17,0,183,107,0,0,4,18,1786,1253,93,360,86,20,1,0,0,1340,967,54,258,64,12,1,0,0,1431,918,62,321,69,3,0,4,54,1808,1112,105,467,108,33,5,1431,918,62,347,84,21,4,1811,1114,105,469,108,33,5,1
34007075021,412,185,224,317,124,192,524,254,266,529,256,271,339,155,178,227,119,105,451,202,242,800,679,82,15,18,0,0,15,18,0,2,0,1065,820,163,15,69,0,4,0,0,787,699,54,19,12,0,0,0,0,0,0,0,1015,813,124,41,37,0,3,41,13,0,0,0,27,1045,984,30,9,15,2,2,0,0,838,794,22,5,11,2,2,0,0,828,732,44,8,21,0,0,1,22,1014,872,68,36,31,14,1,828,732,44,16,29,12,1,1014,872,68,36,31,14,1,1
34007075022,502,254,239,351,160,189,662,361,293,670,363,299,442,214,212,270,164,103,568,295,248,1252,1094,70,84,0,2,0,59,0,0,0,0,1381,1215,68,91,0,10,0,0,0,1418,1275,88,54,0,0,0,0,0,0,0,0,1510,1347,103,57,2,0,0,43,1,0,0,0,17,1349,1228,63,47,12,8,0,0,0,1089,1010,36,34,8,5,0,0,0,1224,1015,111,37,25,1,0,2,33,1448,1165,150,94,41,25,3,1224,1015,111,61,36,20,3,1449,1166,150,94,41,25,3,1
34007075023,800,631,157,581,448,128,1055,852,192,1061,856,195,706,549,139,431,353,68,832,642,162,1495,695,230,540,30,0,0,505,30,0,0,0,2126,759,584,707,29,0,20,0,0,1271,684,96,346,68,0,0,0,0,0,0,0,1683,952,238,382,120,5,7,356,108,0,7,0,22,1971,971,147,686,208,20,2,0,0,1468,793,81,473,137,9,2,0,0,1529,585,145,510,211,0,0,11,67,2016,693,248,808,280,32,7,1529,585,145,557,233,20,6,2017,694,248,808,280,32,7,1
34007075024,756,390,357,573,276,292,963,523,433,977,526,441,636,319,302,420,262,152,814,416,380,1232,1129,12,74,12,12,0,74,12,12,0,0,1363,1203,30,99,21,10,0,0,0,1162,1123,0,53,0,3,0,0,0,0,0,0,1205,1114,17,67,0,9,0,67,0,9,0,0,0,1478,1324,44,86,24,5,3,0,0,1255,1139,30,64,17,4,3,0,0,1249,1074,41,92,26,0,0,9,7,1419,1198,52,117,43,9,0,1249,1074,41,98,29,5,0,1419,1198,52,117,43,9,0,1
34007075025,740,332,399,535,216,315,961,460,492,971,462,501,647,267,367,493,250,229,810,383,404,1101,1018,6,38,41,0,0,30,41,0,0,0,1501,1403,7,38,53,0,0,0,0,1002,984,23,26,63,5,0,0,0,0,0,0,1252,988,53,145,63,6,0,105,35,0,0,3,66,1593,1415,52,92,43,2,0,0,0,1235,1111,28,60,39,2,0,0,0,1186,987,57,43,48,2,0,3,46,1513,1209,107,114,79,27,2,1186,987,57,65,67,24,0,1515,1211,107,115,79,27,2,1
34007075026,640,314,318,523,252,270,795,406,382,809,408,390,535,242,281,374,191,177,672,331,318,915,854,10,45,4,0,0,45,3,0,0,0,1107,1045,10,52,4,0,0,0,0,1052,887,13,139,4,0,0,0,0,0,0,0,1435,1092,12,325,5,0,0,322,3,0,0,0,5,1281,1144,28,87,21,2,0,0,0,950,851,18,59,20,2,0,0,0,994,816,40,88,34,2,0,1,13,1218,980,60,121,44,11,2,994,816,40,93,36,8,0,1219,981,60,122,44,11,2,1
34007075027,636,311,311,506,211,291,791,421,360,804,423,366,546,255,274,380,202,158,655,337,287,955,860,0,60,40,0,0,60,40,0,0,0,1067,962,0,66,39,0,0,0,0,1015,800,40,95,80,0,0,0,0,0,0,0,1244,931,95,128,90,0,0,94,80,0,0,0,44,1314,997,67,115,149,0,7,0,0,999,776,41,76,115,0,7,0,0,1069,734,80,75,131,4,0,10,35,1341,891,121,154,169,24,3,1069,734,80,98,148,17,2,1341,891,121,154,169,24,3,1
34007075028,621,434,180,416,278,136,829,598,224,838,601,228,521,354,146,314,217,93,713,491,209,932,672,35,175,43,5,0,146,43,0,0,0,1304,806,73,373,52,6,0,0,0,1214,606,67,285,114,0,0,0,0,0,0,0,1813,1043,88,605,108,0,0,564,108,0,0,6,5,1570,718,152,674,55,13,4,0,0,1169,600,88,454,35,10,3,0,0,1727,692,161,711,95,4,0,1,63,2238,811,262,1066,142,42,2,1727,692,161,773,116,34,1,2240,811,262,1066,142,42,2,1
34007075029,893,498,385,644,364,276,1160,662,488,1171,666,497,761,413,338,520,340,172,976,517,432,1454,921,103,381,48,0,0,344,48,0,0,0,1932,1235,103,530,66,0,0,0,0,1278,936,0,324,18,0,0,0,0,0,0,0,1706,1082,0,607,20,0,0,555,20,0,0,0,53,1720,1275,90,279,88,24,2,0,0,1144,851,54,182,60,18,2,0,0,1321,891,57,205,89,1,0,10,68,1766,1119,130,355,161,36,4,1321,891,57,239,108,28,3,1768,1120,130,355,161,36,4,1
34007075030,832,437,385,649,332,310,1052,575,469,1064,578,478,668,330,321,485,277,199,928,485,420,1532,1273,58,162,41,0,0,155,32,0,0,0,2160,1541,163,377,159,0,0,0,0,1461,1218,75,118,53,0,0,0,0,0,0,0,2124,1503,199,422,127,0,0,202,121,0,0,18,83,2097,1664,87,310,47,16,2,0,0,1634,1326,59,214,34,11,1,0,0,1636,1216,123,167,39,0,2,10,79,2099,1538,179,288,63,63,5,1636,1216,123,214,45,47,5,2101,1540,179,289,63,63,5,1
34007075031,547,311,226,419,218,199,698,421,268,706,423,273,484,263,201,302,192,107,560,326,218,1102,819,65,176,46,0,0,163,41,0,0,0,1515,1098,137,249,67,0,0,0,0,991,821,60,77,36,0,0,0,0,0,0,0,1313,1027,113,176,33,0,0,121,28,0,0,0,24,1454,1137,54,220,42,13,2,0,0,1033,831,33,143,25,7,1,0,0,1153,810,75,168,69,3,0,6,22,1452,991,105,259,98,19,3,1153,810,75,184,75,16,2,1453,992,105,259,98,19,3,1
34007075032,744,428,301,574,290,277,944,586,348,958,589,354,621,362,229,447,279,164,810,460,321,1314,960,92,220,43,0,0,210,43,0,0,0,1703,1083,185,497,89,0,0,0,0,1301,949,99,231,38,0,0,0,0,0,0,0,1717,955,190,632,99,0,0,348,98,0,0,0,123,1583,1270,72,211,33,20,2,0,0,1213,997,44,144,25,13,2,0,0,1251,876,71,227,24,1,0,9,43,1546,1016,125,350,53,21,1,1251,876,71,254,32,14,0,1546,1016,125,350,53,21,1,1
34007075033,820,619,192,603,440,159,1070,828,234,1076,832,238,685,521,151,494,379,103,878,640,219,1265,769,22,422,51,0,0,408,51,0,0,0,1673,913,65,609,68,0,0,0,0,1306,713,18,483,4,0,0,0,0,0,0,0,1785,991,42,762,21,0,0,641,14,0,0,0,98,2051,1020,170,752,124,11,4,0,0,1408,748,88,477,91,9,4,0,0,1409,588,139,513,87,10,0,6,66,1906,700,207,856,150,44,1,1409,588,139,575,96,32,1,1909,700,207,864,150,44,1,1
34007075034,509,323,180,379,213,164,659,444,211,665,446,215,435,270,153,293,189,99,548,354,178,880,630,25,170,54,0,0,138,54,0,0,0,1045,685,54,252,55,0,0,0,0,953,687,51,164,48,0,0,0,0,0,0,0,1152,716,122,268,46,0,0,177,46,0,0,0,91,1087,810,25,233,26,6,2,0,0,889,696,19,156,20,4,2,0,0,1155,766,42,232,67,5,0,1,42,1380,843,69,345,99,17,4,1155,766,42,257,70,15,4,1381,844,69,345,99,17,4,1
34007075035,976,616,346,758,456,294,1240,813,417,1253,817,425,828,495,309,497,339,151,1013,650,344,1358,852,69,375,62,0,0,357,62,0,0,0,1878,1127,104,536,88,0,0,0,0,1613,1005,2,557,47,0,0,0,0,0,0,0,2365,1478,0,651,90,0,0,617,47,0,0,143,76,2011,1135,91,521,266,19,0,0,0,1387,798,58,340,184,16,0,0,0,1824,933,156,466,191,1,0,12,65,2341,1146,210,716,271,35,1,1824,933,156,529,202,26,0,2342,1147,210,716,271,35,1,1
34007075036,658,409,240,519,300,214,836,547,284,847,550,289,567,345,210,424,265,154,672,421,234,766,537,27,154,48,0,0,140,44,0,0,0,1127,775,95,208,69,0,0,0,0,682,569,18,83,16,0,0,0,0,0,0,0,998,764,83,138,31,0,0,97,27,0,0,0,28,1009,790,38,152,28,8,1,0,0,717,577,21,101,19,5,0,0,0,802,540,29,177,22,2,0,0,32,1047,683,51,262,51,25,1,802,540,29,201,26,17,1,1048,683,52,264,51,25,1,1
34007075037,271,236,32,155,130,25,381,338,39,382,340,40,230,194,27,130,113,15,327,284,35,661,336,101,194,21,9,0,181,9,0,0,0,858,392,169,278,32,104,0,0,0,523,194,32,158,15,3,0,0,0,0,0,0,707,535,40,107,35,5,0,77,11,0,0,4,40,1018,466,98,437,34,9,4,0,0,759,389,57,295,23,7,3,0,0,686,207,74,359,22,0,0,2,22,964,253,121,575,40,10,0,686,207,74,385,26,10,0,974,253,121,575,40,10,0,1
34007075038,387,263,119,290,185,103,500,354,141,504,355,144,324,214,102,187,139,45,413,283,120,716,417,43,140,111,0,0,140,100,0,11,0,963,572,90,180,154,10,0,0,0,715,443,52,129,94,0,0,0,0,0,0,0,930,564,107,173,107,6,1,135,90,0,1,0,34,1141,548,140,410,70,13,1,0,0,834,438,83,266,55,9,0,0,0,1027,481,78,329,108,0,0,2,29,1342,586,126,490,151,17,3,1027,481,78,358,119,10,2,1345,588,126,491,151,17,3,1
34007075039,342,183,156,255,135,118,440,241,196,444,242,199,284,153,125,185,101,78,374,184,185,696,526,0,153,18,12,0,140,18,0,0,0,957,719,10,196,32,12,0,0,0,661,559,0,63,34,4,0,0,0,0,0,0,1018,878,10,88,44,10,0,78,44,0,0,0,10,845,618,47,142,41,10,1,0,0,622,467,25,98,34,7,1,0,0,630,408,59,112,41,0,0,2,8,807,499,88,169,58,4,1,630,408,59,127,42,3,0,807,499,88,169,58,4,1,1
34007075040,611,337,264,464,223,239,788,468,307,792,470,313,514,290,208,325,186,127,670,366,276,908,795,12,92,1,1,0,92,1,1,0,0,1108,905,20,178,4,1,0,0,0,1203,997,32,116,19,14,0,0,0,0,0,0,1577,1213,45,175,135,9,0,175,91,1,0,0,48,1289,1118,47,96,30,7,0,0,0,1088,956,36,80,21,5,0,0,0,1352,1001,69,162,71,3,0,5,41,1654,1178,104,257,105,29,2,1352,1001,69,190,80,20,2,1657,1180,104,257,105,31,2,1
34007077101,332,198,128,197,116,80,463,292,165,466,282,177,238,135,95,161,104,49,438,242,179,1011,701,116,162,0,9,0,162,0,0,27,0,1662,922,408,278,11,39,28,0,0,999,713,99,147,24,0,0,0,0,0,0,0,1593,814,470,227,13,6,6,206,13,0,0,62,27,1802,1444,187,114,73,2,0,0,0,1273,1087,90,46,50,2,0,0,0,1182,789,172,113,50,3,0,3,52,1690,1037,318,240,74,44,3,1182,789,172,140,52,35,3,1699,1045,319,249,74,45,3,1
34007077102,412,233,168,340,191,146,526,318,198,535,307,214,342,178,134,236,160,69,421,219,187,750,627,14,72,21,0,0,58,21,0,13,0,918,704,35,129,38,14,14,0,0,635,469,10,132,7,0,0,0,0,0,0,0,775,486,40,166,57,27,27,137,57,0,0,0,56,1105,982,65,29,27,0,0,0,0,804,743,34,10,20,0,0,0,0,848,689,87,33,5,2,0,4,28,1171,885,165,81,23,28,1,848,689,87,45,14,18,1,1174,887,165,84,23,28,1,1
34007077103,397,171,217,279,109,164,519,247,264,528,238,283,327,129,180,253,142,103,444,183,247,713,677,27,4,5,0,0,4,5,0,0,0,910,855,42,4,10,0,0,0,0,699,652,52,4,12,0,0,0,0,0,0,0,873,776,63,8,26,0,0,8,26,0,0,0,0,959,894,34,12,13,11,2,0,0,746,709,16,6,9,8,1,0,0,738,664,47,4,5,0,0,5,13,923,803,68,28,10,14,1,738,664,47,11,7,10,1,924,803,68,28,10,14,1,1
34007077201,327,206,116,195,111,82,442,294,144,446,283,158,279,183,85,186,120,62,413,252,144,1196,813,160,0,210,13,0,0,210,0,0,0,1817,1219,329,4,248,17,0,0,0,865,645,220,0,0,0,0,0,0,0,0,0,1480,919,561,0,0,0,0,0,0,0,0,0,0,1252,1060,82,52,38,13,0,0,0,894,790,37,23,32,8,0,0,0,824,600,92,61,31,1,0,0,39,1190,801,170,144,62,28,0,824,600,92,80,34,16,0,1196,806,170,145,62,28,0,1
34007077202,492,252,231,401,213,185,596,313,278,616,301,305,409,190,193,296,183,102,537,275,244,868,818,18,22,11,0,0,16,11,0,0,0,1042,973,19,28,21,0,0,0,0,876,719,43,29,63,0,0,0,0,0,0,0,1078,867,48,57,99,7,7,50,99,0,0,0,14,1299,1181,49,32,38,5,0,0,0,992,915,26,20,26,3,0,0,0,1017,831,77,24,28,2,1,4,50,1313,1019,108,72,66,46,1,1017,831,77,38,40,32,1,1315,1021,108,73,67,46,1,1
34007077203,577,301,268,445,240,198,723,392,327,740,376,359,504,248,245,333,219,105,614,331,266,1002,827,70,0,86,20,0,0,86,20,0,0,1258,1027,95,0,115,21,0,0,0,1027,802,107,2,103,0,0,0,0,0,0,0,1303,1029,141,3,130,0,0,3,130,0,0,0,0,1353,1141,60,96,54,5,0,0,0,1069,934,34,57,42,5,0,0,0,1017,778,89,44,79,2,1,2,22,1317,970,136,72,122,18,3,1017,778,89,56,82,10,2,1318,971,136,72,122,18,3,1
34007077301,487,273,201,334,185,143,648,377,254,654,372,269,401,235,148,250,168,75,544,289,234,1361,1299,0,1,3,58,0,1,3,0,0,0,1734,1557,0,17,111,52,0,0,0,1729,1602,0,3,55,50,0,0,0,0,0,0,2201,2019,0,4,126,51,0,4,70,0,0,0,107,2026,1755,139,92,41,8,1,0,0,1537,1387,64,53,28,6,1,0,0,1561,1152,170,116,53,6,4,2,58,2079,1395,319,274,81,45,6,1561,1152,170,156,57,33,6,2087,1397,321,277,83,45,6,1
34007077302,542,253,279,377,156,213,721,355,351,728,350,371,443,195,231,319,179,132,604,309,288,1159,1043,20,64,32,0,0,64,32,0,0,0,1930,1387,360,85,96,0,0,0,0,1265,1118,40,72,50,0,0,0,0,0,0,0,1926,1575,141,98,113,0,0,98,113,0,0,0,0,1606,1392,146,24,44,13,2,0,0,1287,1160,85,16,26,9,1,0,0,1405,1013,282,31,39,4,0,11,25,1801,1197,442,79,55,43,1,1405,1013,282,45,40,27,1,1802,1198,442,79,55,43,1,1
34007080001,592,364,218,489,290,194,708,454,247,717,468,237,603,348,231,338,226,103,542,330,191,682,661,7,3,11,0,0,3,1,0,0,0,910,868,21,10,13,0,0,0,0,874,815,3,33,19,0,0,0,0,0,0,0,1102,996,30,52,32,0,0,30,22,0,0,0,26,921,894,15,3,4,8,0,0,0,716,699,10,2,4,3,0,0,0,1049,962,32,22,15,0,0,1,17,1312,1177,41,43,33,15,0,1049,962,32,24,19,9,0,1312,1177,41,43,33,15,0,1
34007080002,442,296,137,317,196,116,559,392,160,565,403,153,406,260,131,282,209,68,495,330,141,589,553,13,18,9,0,0,18,9,0,0,0,818,715,60,46,6,0,0,0,0,609,560,12,22,24,0,0,0,0,0,0,0,812,750,27,24,15,1,0,17,8,0,0,0,10,907,836,29,18,28,0,0,0,0,702,659,14,12,20,0,0,0,0,692,614,25,21,16,0,0,1,15,860,758,34,31,31,2,0,692,614,25,23,25,2,0,860,758,34,31,31,2,0,1
34007080003,812,502,295,709,442,257,960,606,346,972,625,331,731,415,291,551,355,182,840,499,300,1017,977,14,14,10,0,0,14,4,0,0,0,1317,1244,30,31,8,0,0,0,0,977,949,18,5,11,2,0,0,0,0,0,0,1443,1330,66,32,14,2,0,32,6,0,0,0,8,1423,1368,26,10,18,5,0,0,0,1047,1017,16,6,7,2,0,0,0,1072,1006,30,3,10,0,0,3,20,1394,1270,49,22,33,7,3,1072,1006,30,7,21,5,3,1395,1271,49,22,33,7,3,1
34007080004,493,313,169,401,247,151,592,391,193,599,402,185,434,258,158,296,199,89,524,331,171,658,574,22,64,0,0,0,64,0,0,0,0,852,709,30,111,0,9,0,0,0,713,670,5,34,1,0,0,0,0,0,0,0,893,791,14,88,1,9,0,88,0,0,0,0,1,899,827,35,11,22,4,0,0,0,697,654,23,7,11,3,0,0,0,713,626,38,15,9,0,0,0,25,904,774,53,35,23,13,0,713,626,38,20,16,8,0,904,774,53,35,23,13,0,1
34007080005,359,248,106,291,200,89,437,309,124,443,318,119,317,220,91,195,132,57,384,244,121,435,335,80,20,0,0,0,20,0,0,0,0,583,357,179,47,0,0,0,0,0,310,180,110,15,0,0,0,0,0,0,0,0,483,197,253,33,0,0,0,17,0,0,0,0,16,752,543,107,57,55,6,0,0,0,583,457,65,37,31,1,0,0,0,564,403,86,34,23,0,0,0,18,731,492,136,71,38,12,1,564,403,86,47,26,8,1,733,492,137,72,38,12,1,1
34007080006,454,246,200,392,220,168,539,296,238,544,305,228,402,202,187,256,144,106,491,244,220,790,725,45,0,20,0,0,0,20,0,0,0,1015,950,47,0,18,0,0,0,0,715,625,70,0,20,0,0,0,0,0,0,0,975,888,68,0,19,0,0,0,19,0,0,0,0,968,846,42,17,57,2,4,0,0,719,646,25,9,35,2,3,0,0,730,598,52,34,34,0,0,1,11,950,752,75,67,55,7,0,730,598,52,41,38,5,0,951,753,75,67,55,7,0,1
34007080007,533,381,144,499,380,114,614,434,176,625,447,168,474,304,157,353,244,102,504,347,142,565,545,10,0,10,0,0,0,10,0,0,0,807,754,34,0,19,0,0,0,0,583,552,12,2,4,6,0,0,0,0,0,0,790,757,14,0,11,4,0,0,9,0,0,0,7,777,730,25,4,14,4,0,0,0,582,562,8,2,8,3,0,0,0,642,568,35,13,10,1,0,0,15,828,711,45,26,29,5,0,642,568,35,14,15,4,0,829,712,45,26,34,5,0,1
34007080008,535,352,167,346,212,129,690,476,204,701,491,196,506,316,169,320,222,93,628,403,179,1526,1412,41,62,2,0,0,62,0,0,10,0,1738,1582,84,67,2,0,7,0,0,1459,1277,40,60,37,11,0,0,0,0,0,0,1661,1460,55,49,85,8,0,49,78,0,0,0,15,1766,1577,54,64,74,6,2,0,0,1536,1391,36,50,57,6,1,0,0,1507,1238,98,54,90,1,0,6,20,1737,1416,109,86,114,20,0,1507,1238,98,68,93,18,0,1737,1416,109,86,114,20,0,1
34007080009,403,256,140,314,198,114,499,325,169,505,335,162,387,239,136,278,192,86,416,248,153,693,665,11,0,18,0,0,0,0,0,0,0,841,812,11,0,18,0,0,0,0,751,734,0,0,16,0,0,0,0,0,0,0,924,908,8,0,10,0,0,0,0,0,0,0,10,731,665,18,7,40,3,0,0,0,573,536,7,3,27,0,0,0,0,623,547,28,4,24,1,0,6,13,785,682,40,14,38,8,0,623,547,28,9,28,6,0,785,682,40,14,38,8,0,1
34007080010,471,296,165,445,290,150,533,339,188,538,349,180,402,235,152,281,167,110,466,274,168,702,611,23,66,0,0,0,66,0,0,0,0,905,754,34,119,0,8,0,0,0,747,670,5,71,3,0,0,0,0,0,0,0,925,819,14,89,2,9,0,89,0,0,0,0,2,956,874,49,20,14,1,0,0,0,745,682,37,16,11,1,0,0,0,746,626,38,35,30,0,0,7,10,937,782,48,57,41,14,0,746,626,38,48,32,10,0,937,782,48,57,41,14,0,1
34007080011,651,442,196,492,331,155,806,562,237,819,580,228,634,394,217,427,294,128,670,452,188,872,849,10,10,4,0,0,10,0,0,0,0,1111,1046,34,14,20,0,0,0,0,777,759,9,2,6,2,0,0,0,0,0,0,1058,1016,21,1,17,6,0,1,13,0,0,0,9,1146,1026,60,29,34,6,1,0,0,851,773,37,17,23,5,1,0,0,855,781,27,13,25,1,0,0,8,1110,1006,39,22,32,6,0,855,781,27,17,25,5,0,1111,1007,39,22,32,6,0,1
34007080012,936,562,359,646,383,254,1191,736,448,1197,757,429,911,498,385,658,403,241,1026,611,380,1466,1320,49,6,0,90,0,6,0,0,0,0,1787,1629,60,6,0,91,0,0,0,1289,1241,16,7,3,44,0,0,0,0,0,0,1680,1581,29,9,17,45,0,9,17,0,0,0,45,1910,1749,67,27,71,4,0,0,0,1502,1392,40,15,53,3,0,0,0,1497,1365,35,26,40,0,2,3,26,1965,1743,79,57,69,14,3,1497,1365,35,35,48,9,3,1965,1743,79,57,69,14,3,1
34007080013,464,270,179,372,222,146,561,337,216,568,347,206,458,256,171,286,194,87,467,246,197,705,649,19,18,5,0,0,18,0,0,13,0,923,816,70,26,5,0,4,0,0,736,743,0,0,9,0,0,0,0,0,0,0,873,844,13,3,13,0,0,3,0,0,0,0,13,713,666,22,8,15,4,0,0,0,558,531,13,2,11,3,0,0,0,623,570,24,1,12,0,0,2,14,757,665,44,8,28,10,0,623,570,24,5,17,4,0,757,665,44,8,28,10,0,1
